Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"


"SA2 (UR)",
"311061334",9842,
"311061335",6809,
"311061336",12982,
"312011337",9874,
"312011338",8730,
"312011339",3893,
"312011340",3898,
"312011341",9425,
"312021342",15824,
"312021343",3756,
"312021344",13495,
"312021345",9,
"312021346",4026,
"312021347",615,
"312021348",11558,
"312021349",6283,
"312021350",5941,
"312021351",8897,
"312021352",11822,
"312021353",8181,
"312021354",6084,
"312021355",3455,
"312021356",6918,
"312021357",8457,
"312021358",6364,
"312031359",14523,
"312031360",0,
"312031361",8858,
"313011362",16469,
"313011363",20612,
"313021364",6658,
"313021366",23625,
"313021367",4290,
"313021368",11078,
"313021369",4228,
"313021572",17736,
"313021573",12165,
"313031370",5799,
"313031371",9100,
"313041372",16488,
"313041373",22686,
"313041374",5867,
"313041375",20914,
"313041376",3260,
"313051377",8415,
"313051378",11974,
"313051379",10434,
"313051380",17385,
"313051574",309,
"313051575",15257,
"314011382",16410,
"314011383",19643,
"314011384",9213,
"314011385",7822,
"314011386",24313,
"314011387",12385,
"314021389",23089,
"314021576",5275,
"314021577",21749,
"314021578",14921,
"314021579",23030,
"314031391",10271,
"314031392",7095,
"314031393",8735,
"314031394",13747,
"315011395",1101,
"315011396",7803,
"315011397",981,
"315011398",1691,
"315011399",2781,
"315011400",6204,
"315011401",3421,
"315011402",4124,
"315011403",4097,
"315021404",4921,
"315021405",18317,
"315021406",4044,
"315021407",3095,
"315031408",4749,
"315031409",3971,
"315031410",2156,
"315031411",2713,
"315031412",3647,
"316011413",17960,
"316011414",17501,
"316011415",11950,
"316011416",11544,
"316021417",10043,
"316021418",6956,
"316021419",6973,
"316021421",13035,
"316021422",8130,
"316021423",10392,
"316021424",10671,
"316021580",15707,
"316021581",14397,
"316031425",15948,
"316031426",11961,
"316031427",23327,
"316031428",12443,
"316051434",5120,
"316051435",9344,
"316051437",6851,
"316051438",10538,
"316051543",4107,
"316051544",10694,
"316061439",9255,
"316061440",9110,
"316061441",6552,
"316061442",15652,
"316061443",6830,
"316061444",11643,
"316071545",10750,
"316071546",4403,
"316071547",12348,
"316071548",22492,
"316081549",24207,
"317011445",7899,
"317011446",14576,
"317011447",10823,
"317011448",7951,
"317011449",7059,
"317011450",14582,
"317011451",11943,
"317011452",7595,
"317011453",10039,
"317011454",6426,
"317011455",8668,
"317011456",13987,
"317011457",10533,
"317011458",15848,
"317011459",14112,
"318011460",8987,
"318011461",7658,
"318011462",8040,
"318011463",3754,
"318011464",4455,
"318011465",6462,
"318011466",2098,
"318021467",4797,
"318021468",10116,
"318021469",3192,
"318021470",8515,
"318021471",10799,
"318021472",5844,
"318021474",7868,
"318021475",6273,
"318021476",7586,
"318021477",3907,
"318021478",5415,
"318021479",4728,
"318021480",10683,
"318021481",7693,
"318021482",14944,
"318021483",2475,
"318021484",10110,
"318021485",3594,
"318021486",6566,
"318021487",7033,
"318021488",5296,
"318021489",4767,
"318021490",9116,
"318021491",6091,
"318021582",19337,
"318021583",6074,
"319011492",5659,
"319011493",19008,
"319011494",5384,
"319011495",6247,
"319011496",5804,
"319011497",7448,
"319011498",9276,
"319011499",10778,
"319011500",7406,
"319011501",5809,
"319011502",10982,
"319021503",6395,
"319021504",5402,
"319021505",10545,
"319021506",9490,
"319021507",4157,
"319021508",3673,
"319021509",10003,
"319021510",17,
"319031511",6568,
"319031512",14866,
"319031513",7561,
"319031514",20359,
"319031515",3788,
"319041516",5775,
"319041517",5574,
"319041518",15856,
"319041519",5718,
"319041520",15786,
"319041521",14781,
"319051522",10594,
"319051523",3051,
"319051524",18558,
"319051525",9548,
"319051526",5872,
"397979799",183,
"399999499",14670,
"401011001",18202,
"401011002",6823,
"401021003",7051,
"401021004",18208,
"401021005",4726,
"401021006",9448,
"401021007",22113,
"401021008",6825,
"401021009",5327,
"401021010",6042,
"401031011",19066,
"401031012",10328,
"401031013",16635,
"401041014",9601,
"401041015",21601,
"401041016",23968,
"401051017",10849,
"401051018",13122,
"401051019",13515,
"401061020",6484,
"401061021",15785,
"401061022",8023,
"401071023",17650,
"401071024",20998,
"402011025",9545,
"402011026",21662,
"402011027",6505,
"402021028",19920,
"402021029",18313,
"402021030",10829,
"402021031",14047,
"402021032",16215,
"402021033",2473,
"402021034",12446,
"402021035",5693,
"402031036",25578,
"402031038",22587,
"402031175",18188,
"402031176",10504,
"402041039",0,
"402041040",15681,
"402041041",15094,
"402041042",21,
"402041043",18467,
"402041044",17816,
"402041046",18594,
"402041047",18454,
"402041048",18487,
"402041171",13855,
"402041172",8080,
"402051049",10406,
"402051050",9017,
"402051051",11048,
"402051052",17496,
"402051053",19248,
"402051054",16276,
"402051055",13161,
"403011056",15191,
"403011057",20522,
"403021058",14563,
"403021059",12609,
"403021060",9703,
"403021061",16516,
"403021062",16531,
"403021063",10211,
"403021064",16190,
"403031065",4896,
"403031066",7608,
"403031067",12963,
"403031068",15842,
"403031069",16506,
"403031070",8475,
"403041071",11911,
"403041072",15923,
"403041073",9475,
"403041074",11050,
"403041075",2729,
"403041076",4469,
"403041077",10784,
"403041078",6875,
"403041079",7818,
"403041080",13864,
"403041081",0,
"403041082",23,
"403041083",7344,
"403041084",13863,
"403041085",10138,
"403041086",10286,
"403041088",3604,
"403041089",11552,
"403041177",14177,
"403041178",10629,
"404011090",8897,
"404011091",16361,
"404011092",15634,
"404011093",19076,
"404011094",6499,
"404011095",17501,
"404011096",15205,
"404011097",19269,
"404021098",0,
"404021099",14807,
"404021100",14800,
"404021101",11589,
"404021102",19645,
"404021103",4,
"404031104",4,
"404031105",2920,
"404031106",13452,
"404031107",26480,
"404031108",17022,
"404031109",5175,
"405011110",6486,
"405011111",9797,
"405011112",6544,
"405011113",3335,
"405011114",7157,
"405011115",4666,
"405021116",4096,
"405021117",5016,
"405021118",4079,
"405021119",9500,
"405031120",4596,
"405031121",5341,
"405031122",13896,
"405031123",3335,
"405041124",5414,
"405041125",5217,
"405041126",4426,
"405041127",7458,
"405041128",4142,
"406011129",2697,
"406011130",6824,
"406011131",4201,
"406011132",2122,
"406011133",16307,
"406011134",3646,
"406011135",136,
"406011136",21154,
"406011137",0,
"406021138",2333,
"406021139",1566,
"406021140",2142,
"406021141",2030,
"406021142",13515,
"406021143",3976,
"407011144",12516,
"407011145",4894,
"407011146",7871,
"407011147",7969,
"407011148",15847,
"407011149",6498,
"407021150",6138,
"407021151",3872,
"407021152",5245,
"407021154",6293,
"407021155",2395,
"407021156",3107,
"407021157",6891,
"407021158",3470,
"407021173",14947,
"407021174",14499,
"407031159",6401,
"407031160",4143,
"407031161",2921,
"407031162",5575,
"407031163",1742,
"407031164",6594,
"407031165",18243,
"407031166",3732,
"407031167",4705,
"407031168",5080,
"407031169",5473,
"407031170",6646,
"497979799",12,
"499999499",3377,
"501011001",6595,
"501011003",11900,
"501011004",10193,
"501011293",9359,
"501011294",19292,
"501021005",19256,
"501021007",5457,
"501021008",6976,
"501021009",8812,
"501021010",3286,
"501021011",8,
"501021012",12327,
"501021014",9309,
"501021015",7195,
"501021016",4234,
"501021251",9770,
"501021252",3042,
"501021253",12760,
"501021254",5119,
"501031017",7068,
"501031018",6155,
"501031019",5447,
"501031020",5198,
"502011021",8498,
"502011022",9664,
"502011023",9869,
"502011024",19905,
"502011025",10256,
"502011026",6599,
"502011027",21261,
"502011028",11323,
"502011029",10263,
"503011030",6805,
"503011031",9248,
"503011032",7750,
"503011033",8621,
"503011034",10764,
"503011035",18936,
"503011036",9612,
"503021037",48,
"503021038",11872,
"503021039",16934,
"503021040",9707,
"503021042",17527,
"503021043",19102,
"503021295",11798,
"503021296",11414,
"503021297",12119,
"504011044",15932,
"504011045",24523,
"504011046",13294,
"504011047",22714,
"504011048",8002,
"504021049",4633,
"504021050",7223,
"504021051",5780,
"504021052",10,
"504021053",13305,
"504021054",12838,
"504031055",5,
"504031056",18505,
"504031057",21348,
"504031058",5605,
"504031060",2818,
"504031061",5408,
"504031062",12518,
"504031063",25,
"504031064",0,
"504031065",5678,
"504031066",11087,
"504031067",7019,
"504031068",12457,
"504031069",0,
"504031298",15680,
"504031299",11164,
"504031300",19011,
"505011070",10556,
"505011071",13819,
"505011072",15982,
"505011073",13723,
"505011074",10572,
"505011075",11200,
"505011076",9737,
"505011077",13845,
"505011078",13204,
"505011079",11493,
"505011080",8125,
"505011081",8626,
"505011082",10193,
"505011083",9579,
"505021084",16025,
"505021085",21032,
"505021087",0,
"505021088",18468,
"505021089",22602,
"505021090",19818,
"505021091",219,
"505021092",17552,
"505021093",14620,
"505021094",7965,
"505021095",12820,
"505021096",15044,
"505021097",17066,
"505021301",11927,
"505021302",12985,
"505031098",11687,
"505031099",23679,
"505031100",18641,
"505031101",13904,
"505031102",8897,
"505031104",10483,
"505031105",20764,
"505031106",6,
"505031107",13569,
"505031255",13904,
"505031256",723,
"505031257",3822,
"505031258",11009,
"505031303",13139,
"505031304",15401,
"505031305",14199,
"505031306",14678,
"506011110",23166,
"506011111",3,
"506011112",5793,
"506011114",10604,
"506011115",8241,
"506011116",7243,
"506011117",11409,
"506011307",11667,
"506011308",16049,
"506021118",15082,
"506021119",17245,
"506021120",0,
"506021121",20,
"506021123",15816,
"506021309",8864,
"506021310",7394,
"506021311",10897,
"506031124",20612,
"506031125",10078,
"506031126",3,
"506031127",20655,
"506031128",13992,
"506031129",14518,
"506031130",16,
"506031131",19262,
"506041132",20280,
"506041133",24415,
"506041134",21146,
"506041135",21869,
"506041136",15005,
"506041137",23665,
"506051138",19729,
"506051139",12198,
"506051140",15136,
"506051141",11698,
"506061142",20471,
"506061143",7165,
"506061144",4607,
"506071145",14575,
"506071146",11653,
"506071147",17226,
"507011148",21746,
"507011150",21,
"507011151",0,
"507011152",9816,
"507011153",8503,
"507011154",11327,
"507011155",10,
"507011158",3741,
"507011159",11723,
"507011160",11268,
"507011161",17454,
"507011163",7631,
"507011259",10128,
"507011260",2446,
"507021164",7819,
"507021165",16720,
"507021166",15372,
"507021167",5,
"507031169",17953,
"507031170",7434,
"507031172",75,
"507031173",24,
"507031174",11286,
"507031261",9084,
"507041175",11725,
"507041176",3832,
"507041177",14778,
"507041178",15476,
"507041179",8030,
"507041180",10883,
"507041181",17452,
"507041182",12489,
"507041183",5447,
"507041184",6020,
"507051186",8503,
"507051187",13477,
"507051188",16411,
"507051189",3,
"507051190",12039,
"507051191",22178,
"507051192",12539,
"507051193",10741,
"507051312",11651,
"507051313",26046,
"507051314",2096,
"509011225",14828,
"509011226",3707,
"509011227",5211,
"509011228",6310,
"509011229",2862,
"509011230",4512,
"509011231",4053,
"509011232",3679,
"509011233",11333,
"509011234",5388,
"509011235",0,
"509021236",5930,
"509021237",3789,
"509021238",3801,
"509021239",8929,
"509021240",4893,
"509021241",4471,
"509021242",3005,
"509021243",11358,
"509021244",4601,
"509021245",5158,
"509031246",3504,
"509031247",4249,
"509031248",2376,
"509031249",4370,
"509031250",4859,
"510011262",14660,
"510011263",7045,
"510011264",3603,
"510011265",7477,
"510011266",2310,
"510021267",5910,
"510021268",4239,
"510021269",4253,
"510021270",11046,
"510031271",7391,
"510031272",17013,
"510031273",5187,
"511011274",12003,
"511011275",3966,
"511021276",4879,
"511021277",4659,
"511031278",7150,
"511031279",13213,
"511031280",8711,
"511031281",0,
"511031282",4389,
"511031283",4804,
"511031284",0,
"511041285",11888,
"511041286",7824,
"511041287",8546,
"511041288",10333,
"511041289",3680,
"511041290",3153,
"511041291",3876,
"511041292",5679,
"597979799",514,
"599999499",8055,
"601011001",8150,
"601011002",6449,
"601011003",4989,
"601021004",6522,
"601021005",8573,
"601021006",3452,
"601021007",11627,
"601021008",7830,
"601021009",5168,
"601021010",3501,
"601021011",7874,
"601021012",4616,
"601031013",4297,
"601031014",5748,
"601031015",8397,
"601031016",4709,
"601031017",12287,
"601031018",5142,
"601031019",5737,
"601031020",7293,
"601031021",4398,
"601041022",13473,
"601041023",11051,
"601041024",8482,
"601041025",0,
"601041026",3637,
"601051027",9025,
"601051028",9033,
"601051029",5053,
"601051030",6606,
"601051031",12326,
"601051032",6727,
"601051033",6397,
"601061034",8521,
"601061035",9993,
"602011036",3498,
"602011037",4941,
"602011038",5421,
"602011039",4769,
"602011040",4048,
"602011041",9628,
"602011042",5449,
"602011043",4031,
"602011044",6777,
"602011045",3804,
"602011046",7275,
"602011047",4846,
"602011048",4958,
"602011049",4826,
"602011050",3932,
"602011051",4215,
"602011052",4921,
"602021053",4045,
"602021054",6114,
"602021055",6136,
"602021056",3605,
"602021057",4351,
"602031058",4354,
"602031059",7118,
"602031060",4428,
"602031061",3700,
"602031062",5482,
"602031064",6756,
"602031099",922,
"602031100",6835,
"603011065",2427,
"603011066",3324,
"603011067",6675,
"603011068",8,
"603021069",3447,
"603021070",4802,
"603021071",4051,
"603021072",9405,
"603031073",2593,
"603031074",4988,
"604011075",3270,
"604011076",5175,
"604011077",3779,
"604011078",6777,
"604011079",5417,
"604011080",3535,
"604011081",4067,
"604011082",7088,
"604011083",4515,
"604011084",6388,
"604021085",14481,
"604021086",5075,
"604021087",5385,
"604021088",3661,
"604021089",6472,
"604021090",3116,
"604021091",6619,
"604021092",3478,
"604031093",1617,
"604031094",4188,
"604031095",3934,
"604031096",3843,
"604031097",4267,
"604031098",0,
"697979799",19,
"699999499",1377,
"701011001",23,
"701011002",7149,
"701011003",0,
"701011004",3602,
"701011005",3943,
"701011006",2563,
"701011007",2819,
"701011008",4101,
"701011009",2858,
"701021010",2078,
"701021011",2385,
"701021012",1712,
"701021013",3430,
"701021014",0,
"701021015",3,
"701021016",2892,
"701021017",21,
"701021018",1841,
"701021019",4803,
"701021020",4597,
"701021021",6006,
"701021022",4341,
"701021023",2576,
"701021024",2000,
"701021025",3884,
"701021026",3261,
"701021027",2511,
"701021028",2023,
"701021029",1836,
"701021030",2510,
"701031031",5100,
"701031032",8387,
"701031033",15,
"701031034",3197,
"701031035",4289,
"701041036",3091,
"701041037",2747,
"701041038",4501,
"701041039",3142,
"701041040",3053,
"701041041",4456,
"701041042",6451,
"701041043",6555,
"701041044",3175,
"702011045",4215,
"702011046",5418,
"702011047",4585,
"702011048",4964,
"702011049",4025,
"702011050",1961,
"702011051",2706,
"702011052",3912,
"702011053",2839,
"702011054",1851,
"702021055",2203,
"702021056",3080,
"702031057",4242,
"702031058",1890,
"702031059",2118,
"702031060",2348,
"702031061",5204,
"702041062",2541,
"702041063",6983,
"702041064",3267,
"702051065",2283,
"702051066",4189,
"702051067",9658,
"702051068",2609,
"797979799",99,
"799999499",3500,
"801011001",2605,
"801011002",8502,
"801011003",7520,
"801011004",3055,
"801011005",2965,
"801011006",7265,
"801011007",5531,
"801011008",4781,
"801011009",3671,
"801011010",2126,
"801011011",3372,
"801011012",3,
"801011013",3008,
"801011014",3321,
"801011015",5628,
"801011016",7672,
"801011017",3767,
"801011018",2739,
"801011019",7049,
"801011020",3104,
"801011021",2740,
"801011022",3383,
"801011023",3054,
"801011024",3069,
"801011025",2587,
"801011026",2795,
"801011111",12,
"801011142",0,
"801011143",714,
"801011144",25,
"801031031",395,
"801031032",25,
"801031113",1097,
"801031114",125,
"801031115",296,
"801041034",6129,
"801041035",7339,
"801041036",6471,
"801041037",4800,
"801041038",4435,
"801041039",7484,
"801041040",8586,
"801041043",298,
"801041044",8244,
"801041045",7,
"801041046",10957,
"801041047",6680,
"801041048",5579,
"801041116",0,
"801041117",0,
"801041118",712,
"801041119",19,
"801041120",5310,
"801041121",2220,
"801041122",2405,
"801051049",2848,
"801051050",5376,
"801051051",6383,
"801051053",4835,
"801051054",3292,
"801051055",4296,
"801051056",3227,
"801051057",5703,
"801051058",5917,
"801051060",4470,
"801051061",6727,
"801051123",0,
"801051124",4588,
"801051125",1974,
"801051126",0,
"801051127",1544,
"801051128",0,
"801061062",3124,
"801061063",1827,
"801061064",5328,
"801061066",0,
"801061067",6455,
"801061068",3,
"801061069",3146,
"801061070",3120,
"801061129",1946,
"801061130",52,
"801061131",6579,
"801071071",5100,
"801071072",3839,
"801071073",5730,
"801071074",5268,
"801071075",5108,
"801071076",3006,
"801071077",2706,
"801071078",7892,
"801071079",3140,
"801071080",4129,
"801071081",4329,
"801071082",15670,
"801071083",1405,
"801071084",5644,
"801071085",0,
"801071086",1703,
"801071087",3058,
"801071088",3798,
"801071089",43,
"801071090",7885,
"801071132",13,
"801081091",2867,
"801081092",3395,
"801081093",3219,
"801081094",2816,
"801081095",3354,
"801081096",2191,
"801081097",2785,
"801081098",4000,
"801081133",0,
"801091099",2680,
"801091100",5569,
"801091101",3787,
"801091102",3706,
"801091103",3210,
"801091104",2379,
"801091105",3271,
"801091106",3440,
"801091107",928,
"801091108",2687,
"801091109",5197,
"801091110",2424,
"801101134",13,
"801101135",4851,
"801101136",2759,
"801101137",0,
"801101139",3808,
"801101145",4,
"801101146",7,
"801111140",556,
"801111141",63,
"897979799",0,
"899999499",605,
"901011001",1692,
"901021002",593,
"901031003",310,
"901041004",2188,
"997979799",0,
"999999499",11,
"Total",25422788,

"Dataset: Census of Population and Housing, 2021, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2021, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
