LOCALITY_PID_2021,LOCALITY_NAME_2021,SA2_CODE_2021,SA2_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG
VIC897,FALLS CREEK,204031069,Bright - Mount Beauty,0.9999794,Good,Good,0
VIC897,FALLS CREEK,205021082,Bruthen - Omeo,2.06E-05,Good,Good,1
VIC898,FARADAY,202021028,Castlemaine Surrounds,1,Good,Good,0
VIC899,FAWCETT,204011054,Alexandra,1,Good,Good,0
VIC9,ADELAIDE LEAD,201031017,Maryborough Surrounds,1,Good,Good,0
VIC90,AVONSLEIGH,212011289,Emerald - Cockatoo,1,Good,Good,0
VIC900,FAWKNER,210031237,Fawkner,0.9810366,Good,Good,0
VIC900,FAWKNER,210051243,Campbellfield - Coolaroo,0.0189634,Good,Good,0
VIC901,FENTONS CREEK,202031033,Loddon,1,Good,Good,0
VIC902,FERGUSON,217031476,Otway,1,Good,Good,0
VIC903,FERN HILL,201021011,Daylesford,0.5085997,Good,Good,0
VIC903,FERN HILL,202021030,Kyneton,0.4155674,Good,Good,0
VIC903,FERN HILL,202021031,Woodend,0.0758329,Good,Good,0
VIC904,FERNBANK,205021082,Bruthen - Omeo,1,Good,Good,0
VIC905,FERNDALE,205011079,Warragul,1,Good,Good,0
VIC906,FERNIHURST,202031033,Loddon,1,Good,Good,0
VIC907,FERNSHAW,211051276,Healesville - Yarra Glen,0.5,Good,Good,0
VIC907,FERNSHAW,211051286,Yarra Valley,0.5,Good,Good,0
VIC908,FERNTREE GULLY,211011254,Knoxfield - Scoresby,0.0114178,Acceptable,Good,0
VIC908,FERNTREE GULLY,211011257,Rowville - North,0.0045961,Poor,Good,1
VIC908,FERNTREE GULLY,211011446,Boronia,0.0002397,Good,Good,1
VIC908,FERNTREE GULLY,211011447,Ferntree Gully - North,0.5155849,Poor,Good,0
VIC908,FERNTREE GULLY,211011448,Ferntree Gully (South) - Upper Ferntree Gully,0.4681615,Poor,Good,0
VIC91,AXE CREEK,202021026,Bendigo Surrounds - South,1,Good,Good,0
VIC910,FERNY CREEK,211051282,Mount Dandenong - Olinda,0.9982078,Good,Good,0
VIC910,FERNY CREEK,211051284,Upwey - Tecoma,0.0017922,Good,Good,1
VIC911,FIERY FLAT,202031033,Loddon,1,Good,Good,0
VIC912,FINGAL,214021383,Point Nepean,1,Good,Good,0
VIC913,FISH CREEK,205031087,Foster,1,Good,Good,0
VIC914,FISH POINT,215031405,Swan Hill Surrounds,1,Good,Good,0
VIC915,FISKVILLE,201021009,Bacchus Marsh Surrounds,1,Good,Good,0
VIC916,FITZROY,206071142,Fitzroy,0.9999962,Good,Good,0
VIC916,FITZROY,206071143,Fitzroy North,3.80E-06,Good,Good,1
VIC917,FITZROY NORTH,206011106,Brunswick East,0.0019703,Good,Good,1
VIC917,FITZROY NORTH,206071143,Fitzroy North,0.9980297,Good,Good,0
VIC918,FLAGGY CREEK,205021082,Bruthen - Omeo,1,Good,Good,0
VIC919,FLAGSTAFF,201031017,Maryborough Surrounds,1,Good,Good,0
VIC92,AXEDALE,202021029,Heathcote,1,Good,Good,0
VIC920,FLAMINGO BEACH,205051100,Longford - Loch Sport,1,Good,Good,0
VIC921,FLEMINGTON,206031113,Ascot Vale,0.0003595,Good,Good,1
VIC921,FLEMINGTON,206031115,Flemington,0.9886539,Good,Good,0
VIC921,FLEMINGTON,206041120,Flemington Racecourse,0.0109865,Poor,Good,0
VIC922,FLINDERS,214021378,Flinders,1,Good,Good,0
VIC923,FLORA HILL,202011021,Flora Hill - Spring Gully,1,Good,Good,0
VIC924,FLOWERDALE,204011062,Yea,1,Good,Good,0
VIC925,FLYNN,205041493,Traralgon - East,0.7513534,Poor,Good,0
VIC925,FLYNN,205051102,Rosedale,0.2486466,Good,Good,0
VIC926,FLYNNS CREEK,205041094,Churchill,0.4236747,Good,Good,0
VIC926,FLYNNS CREEK,205051102,Rosedale,0.5763253,Good,Good,0
VIC927,FOOTSCRAY,213031348,Footscray,0.9999994,Good,Good,0
VIC927,FOOTSCRAY,213031351,West Footscray - Tottenham,6.00E-07,Good,Good,1
VIC928,FORBES,204011056,Kilmore - Broadford,1,Good,Good,0
VIC929,FOREST HILL,211041269,Forest Hill,1,Good,Good,0
VIC93,AYRFORD,217031475,Corangamite - South,1,Good,Good,0
VIC930,FORGE CREEK,205021086,Paynesville,1,Good,Good,0
VIC931,FORREST,217031476,Otway,1,Good,Good,0
VIC932,FOSTER,205031087,Foster,1,Good,Good,0
VIC933,FOSTER NORTH,205031087,Foster,1,Good,Good,0
VIC934,FOSTERVILLE,202031032,Bendigo Surrounds - North,1,Good,Good,0
VIC935,FOXHOW,217031474,Corangamite - North,1,Good,Good,0
VIC936,FRAMLINGHAM,217041477,Moyne - East,1,Good,Good,0
VIC937,FRAMLINGHAM EAST,217041477,Moyne - East,1,Good,Good,0
VIC938,FRANKLINFORD,201021011,Daylesford,0.8915791,Good,Good,0
VIC938,FRANKLINFORD,202021028,Castlemaine Surrounds,0.1084209,Good,Good,0
VIC939,FRANKSTON,214011371,Frankston,0.6319487,Poor,Good,0
VIC939,FRANKSTON,214011372,Frankston North,0.3680511,Poor,Good,0
VIC939,FRANKSTON,214011375,Seaford (Vic.),3.00E-07,Good,Good,1
VIC94,BACCHUS MARSH,213041353,Bacchus Marsh,1,Good,Good,0
VIC940,FRANKSTON NORTH,214011372,Frankston North,1,Poor,Good,0
VIC941,FRANKSTON SOUTH,214011373,Frankston South,1,Good,Good,0
VIC942,FREEBURGH,204031069,Bright - Mount Beauty,1,Good,Good,0
VIC943,FRENCH ISLAND,205031088,French Island,1,Good,Good,0
VIC944,FRENCHMANS,201031013,Avoca,1,Good,Good,0
VIC945,FRESHWATER CREEK,203011036,Winchelsea,1,Good,Good,0
VIC946,FRYERSTOWN,202021028,Castlemaine Surrounds,1,Good,Good,0
VIC947,FULHAM,205051102,Rosedale,1,Good,Good,0
VIC948,FUMINA,205011077,Mount Baw Baw Region,1,Good,Good,0
VIC949,FUMINA SOUTH,205011077,Mount Baw Baw Region,1,Good,Good,0
VIC95,BADDAGINNIE,204021064,Benalla Surrounds,1,Good,Good,0
VIC950,FYANS CREEK,215011392,Stawell,1,Good,Good,0
VIC951,FYANSFORD,203021040,Geelong West - Hamlyn Heights,1,Good,Good,0
VIC952,GAINSBOROUGH,205011079,Warragul,1,Good,Good,0
VIC953,GANNAWARRA,215031401,Gannawarra,1,Good,Good,0
VIC954,GAPSTED,204031071,Myrtleford,1,Good,Good,0
VIC955,GARDENVALE,208021179,Elsternwick,1,Good,Good,0
VIC956,GARFIELD,212011547,Bunyip - Garfield,1,Good,Good,0
VIC957,GARFIELD NORTH,212011547,Bunyip - Garfield,1,Good,Good,0
VIC958,GARIBALDI,201031015,Golden Plains - North,1,Good,Good,0
VIC959,GARVOC,217041477,Moyne - East,1,Good,Good,0
VIC96,BADGER CREEK,211051276,Healesville - Yarra Glen,1,Good,Good,0
VIC960,GATEWAY ISLAND,204031492,Wodonga,1,Poor,Good,0
VIC961,GATUM,217011423,Southern Grampians,1,Good,Good,0
VIC962,GAZETTE,217011423,Southern Grampians,0.9473684,Good,Good,0
VIC962,GAZETTE,217041478,Moyne - West,0.0526316,Good,Good,0
VIC963,GEELONG,203021039,Geelong,1,Good,Good,0
VIC964,GEELONG WEST,203021040,Geelong West - Hamlyn Heights,1,Good,Good,0
VIC965,GELANTIPY,205021080,Alps - East,0.0008677,Poor,Good,1
VIC965,GELANTIPY,205021085,Orbost,0.9991323,Good,Good,0
VIC966,GELLIBRAND,217031476,Otway,1,Good,Good,0
VIC967,GELLIBRAND LOWER,217031475,Corangamite - South,0.9994762,Good,Good,0
VIC967,GELLIBRAND LOWER,217031476,Otway,0.0005238,Good,Good,1
VIC968,GELLIONDALE,205051104,Yarram,1,Good,Good,0
VIC969,GEMBROOK,212011289,Emerald - Cockatoo,1,Good,Good,0
VIC97,BAEL BAEL,215031401,Gannawarra,1,Good,Good,0
VIC970,GENOA,205021085,Orbost,1,Good,Good,0
VIC971,GENTLE ANNIE,205011077,Mount Baw Baw Region,1,Good,Good,0
VIC972,GEORGES CREEK,204031072,Towong,1,Good,Good,0
VIC973,GERAHMIN,215031405,Swan Hill Surrounds,1,Good,Good,0
VIC974,GERANG GERUNG,215011390,Nhill Region,1,Good,Good,0
VIC975,GERANGAMETE,217031473,Colac Surrounds,1,Good,Good,0
VIC976,GERMANIA,215011392,Stawell,1,Good,Good,0
VIC977,GERMANTOWN,204031069,Bright - Mount Beauty,1,Good,Good,0
VIC978,GERRIGERRUP,217041478,Moyne - West,1,Good,Good,0
VIC979,GHERANG,203011036,Winchelsea,1,Good,Good,0
VIC98,BAGSHOT,202031032,Bendigo Surrounds - North,1,Good,Good,0
VIC980,GHERINGHAP,203011034,Bannockburn,1,Good,Good,0
VIC981,GHIN GHIN,204011062,Yea,1,Good,Good,0
VIC982,GIFFARD,205051100,Longford - Loch Sport,0.0001369,Good,Good,1
VIC982,GIFFARD,205051104,Yarram,0.9998631,Good,Good,0
VIC983,GIFFARD WEST,205051104,Yarram,1,Good,Good,0
VIC984,GIL GIL,215031400,Buloke,1,Good,Good,0
VIC985,GILDEROY,211051286,Yarra Valley,1,Good,Good,0
VIC986,GILLIESTON,216031419,Shepparton Surrounds - West,1,Good,Good,0
VIC987,GILLUM,205051101,Maffra,1,Good,Good,0
VIC988,GIPSY POINT,205021085,Orbost,1,Good,Good,0
VIC989,GIRGARRE,216011410,Rushworth,1,Good,Good,0
VIC99,BAGSHOT NORTH,202031032,Bendigo Surrounds - North,1,Good,Good,0
VIC990,GIRGARRE EAST,216031419,Shepparton Surrounds - West,1,Good,Good,0
VIC991,GISBORNE,210021232,Gisborne,0.9968583,Good,Good,0
VIC991,GISBORNE,210021233,Macedon,0.0003031,Good,Good,1
VIC991,GISBORNE,210021234,Riddells Creek,0.0028386,Good,Good,1
VIC992,GISBORNE SOUTH,210021232,Gisborne,1,Good,Good,0
VIC993,GLADFIELD,202031033,Loddon,1,Good,Good,0
VIC994,GLADSTONE PARK,210051245,Gladstone Park - Westmeadows,1,Good,Good,0
VIC995,GLADYSDALE,211051286,Yarra Valley,1,Good,Good,0
VIC996,GLEN ALVIE,205031093,Wonthaggi - Inverloch,1,Good,Good,0
VIC997,GLEN CREEK,204031069,Bright - Mount Beauty,1,Good,Good,0
VIC999,GLEN FORBES,205031093,Wonthaggi - Inverloch,1,Good,Good,0
WA1702,MARDIE,510031273,Roebourne,1,Good,Good,0
WA1703,KIMBOLTON,510011263,Derby - West Kimberley,1,Good,Good,0
WA1704,BARROW ISLAND,510031271,Ashburton (WA),1,Good,Good,0
WA1705,WEST PERTH,503021037,Kings Park (WA),3.00E-07,Poor,Good,1
WA1705,WEST PERTH,503021296,Perth (North) - Highgate,0.3809015,Poor,Good,0
WA1705,WEST PERTH,503021297,Perth (West) - Northbridge,0.6190982,Poor,Good,0
WA1706,KINGS PARK,503021037,Kings Park (WA),1,Poor,Good,0
WA1707,EMU POINT,509011225,Albany,1,Good,Good,0
WA1708,PLUMRIDGE LAKES,511031282,Kambalda - Coolgardie - Norseman,1.19E-05,Good,Good,1
WA1708,PLUMRIDGE LAKES,511031283,Leinster - Leonora,0.9999881,Good,Good,0
WA1709,GIBSON DESERT NORTH,510021267,East Pilbara,1,Poor,Good,0
WA1710,SANDSTONE,511041290,Meekatharra,1,Good,Good,0
WA1711,BURAMINYA,511011275,Esperance Surrounds,1,Good,Good,0
WA1712,FRASER RANGE,511011275,Esperance Surrounds,0.0002663,Good,Good,1
WA1712,FRASER RANGE,511031282,Kambalda - Coolgardie - Norseman,0.9997337,Good,Good,0
WA1713,LAKE WELLS,511031283,Leinster - Leonora,1,Good,Good,0
WA1714,NEALE,511031283,Leinster - Leonora,1,Good,Good,0
WA1715,BEADELL,511031283,Leinster - Leonora,1,Good,Good,0
WA1716,MEEKATHARRA,511041290,Meekatharra,1,Good,Good,0
WA1717,LITTLE SANDY DESERT,511041290,Meekatharra,1,Good,Good,0
WA1718,GIBSON DESERT SOUTH,511031283,Leinster - Leonora,1,Good,Good,0
WA1719,TELFER,510021267,East Pilbara,1,Poor,Good,0
WA1720,ST GEORGE RANGES,510011263,Derby - West Kimberley,0.9140011,Good,Good,0
WA1720,ST GEORGE RANGES,510021267,East Pilbara,0.0859989,Poor,Good,0
WA1721,NGAANYATJARRA-GILES,511031283,Leinster - Leonora,1,Good,Good,0
WA1722,PAYNES FIND,511041290,Meekatharra,1,Good,Good,0
WA1723,YALGOO,511041290,Meekatharra,1,Good,Good,0
WA1724,NORSEMAN,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1725,BALLADONIA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1726,CAIGUNA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1727,LAKE DEBORAH,509021242,Mukinbudin,1,Good,Good,0
WA1728,ULARRING,511031283,Leinster - Leonora,1,Good,Good,0
WA1729,MENZIES,511031283,Leinster - Leonora,1,Good,Good,0
WA1730,LEONORA,511031283,Leinster - Leonora,1,Good,Good,0
WA1731,LAVERTON,511031283,Leinster - Leonora,1,Good,Good,0
WA1732,RAWLINNA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1733,COSMO NEWBERY,511031283,Leinster - Leonora,1,Good,Good,0
WA1734,EUCLA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1735,FORREST,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1736,SHARK BAY,511021277,Exmouth,1,Good,Good,0
WA1737,MINILYA,511021277,Exmouth,1,Good,Good,0
WA1738,LYNDON,511021277,Exmouth,1,Good,Good,0
WA1739,SOUTH MURCHISON,511041290,Meekatharra,1,Good,Good,0
WA1740,MURCHISON,511041290,Meekatharra,1,Good,Good,0
WA1741,GASCOYNE RIVER,511021277,Exmouth,1,Good,Good,0
WA1742,WEST LYONS RIVER,510031271,Ashburton (WA),0.1149788,Good,Good,0
WA1742,WEST LYONS RIVER,511021277,Exmouth,0.8850212,Good,Good,0
WA1743,INNAWANGA,510031271,Ashburton (WA),0.9989072,Good,Good,0
WA1743,INNAWANGA,511021277,Exmouth,0.0010928,Good,Good,1
WA1744,PEAK HILL,511041290,Meekatharra,1,Good,Good,0
WA1745,ANGELO RIVER,511041290,Meekatharra,1,Good,Good,0
WA1746,NANUTARRA,510031271,Ashburton (WA),1,Good,Good,0
WA1747,FORTESCUE,510031271,Ashburton (WA),1,Good,Good,0
WA1748,WILUNA,511041290,Meekatharra,1,Good,Good,0
WA1749,LAKE CARNEGIE,511041290,Meekatharra,1,Good,Good,0
WA1750,KUMARINA,511041290,Meekatharra,1,Good,Good,0
WA1751,CAPRICORN,511041290,Meekatharra,1,Good,Good,0
WA1752,NEWMAN,510021267,East Pilbara,0.3449563,Poor,Good,0
WA1752,NEWMAN,510021268,Newman,0.6550437,Poor,Good,0
WA1753,NULLAGINE,510021267,East Pilbara,1,Poor,Good,0
WA1754,MARBLE BAR,510021267,East Pilbara,1,Poor,Good,0
WA1755,EIGHTY MILE BEACH,510011266,Roebuck,1,Good,Good,0
WA1756,GINGERAH,510011263,Derby - West Kimberley,0.0096477,Good,Good,1
WA1756,GINGERAH,510011266,Roebuck,0.0001285,Good,Good,1
WA1756,GINGERAH,510021267,East Pilbara,0.9902238,Poor,Good,0
WA1757,ROEBUCK,510011262,Broome,0.3381834,Good,Good,0
WA1757,ROEBUCK,510011266,Roebuck,0.6618166,Good,Good,0
WA1758,MOUNT HARDMAN,510011263,Derby - West Kimberley,1,Good,Good,0
WA1759,MUELLER RANGES,510011263,Derby - West Kimberley,0.0952417,Good,Good,0
WA1759,MUELLER RANGES,510011264,Halls Creek,0.9047583,Good,Good,0
WA1760,KING LEOPOLD RANGES,510011263,Derby - West Kimberley,1,Good,Good,0
WA1761,PRINCE REGENT RIVER,510011265,Kununurra,0.9999989,Good,Good,0
WA1761,PRINCE REGENT RIVER,,,1.10E-06,Poor,Good,4
WA1762,GIBB,510011265,Kununurra,1,Good,Good,0
WA1763,DRYSDALE RIVER,510011265,Kununurra,1,Good,Good,0
WA1764,TANAMI,510011264,Halls Creek,1,Good,Good,0
WA1765,STURT CREEK,510011264,Halls Creek,1,Good,Good,0
WA1766,ORD RIVER,510011264,Halls Creek,1,Good,Good,0
WA1767,DURACK,510011264,Halls Creek,2.00E-07,Good,Good,1
WA1767,DURACK,510011265,Kununurra,0.9999998,Good,Good,0
WA1768,OOMBULGURRI,510011265,Kununurra,1,Good,Good,0
WA1769,WILLIAMS,509031250,Wagin,1,Good,Good,0
WA1770,PINGRUP,509011229,Gnowangerup,1,Good,Good,0
WA1771,HYDEN,509031247,Kulin,1,Good,Good,0
WA1772,GHOOLI,509021242,Mukinbudin,1,Good,Good,0
WA1773,ENEABBA,511041291,Morawa,1,Good,Good,0
WA1774,HOUTMAN ABROLHOS,511041292,Northampton - Mullewa - Greenough,1,Good,Good,0
WA1775,OGILVIE,511041292,Northampton - Mullewa - Greenough,1,Good,Good,0
WA1776,BOWGADA,511041291,Morawa,1,Good,Good,0
WA1777,PERENJORI,511041291,Morawa,1,Good,Good,0
WA1778,BUNJIL,511041291,Morawa,1,Good,Good,0
WA1779,GOODLANDS,509021241,Moora,0.9996568,Good,Good,0
WA1779,GOODLANDS,509021242,Mukinbudin,0.0003432,Good,Good,1
WA1780,ROTHSAY,511041291,Morawa,1,Good,Good,0
WA1781,MOUNT JACKSON,509021242,Mukinbudin,1,Good,Good,0
WA1782,KARROUN HILL,509021242,Mukinbudin,1,Good,Good,0
WA1783,DAGGAR HILLS,511041290,Meekatharra,1,Good,Good,0
WA1784,WELD RANGE,511041290,Meekatharra,1,Good,Good,0
WA1785,COOLADAR HILL,511041290,Meekatharra,1,Good,Good,0
WA1786,LAKE AUSTIN,511041290,Meekatharra,1,Good,Good,0
WA1787,PAYNESVILLE,511041290,Meekatharra,1,Good,Good,0
WA1788,REEDY,511041290,Meekatharra,1,Good,Good,0
WA1789,LAKE KING,509031247,Kulin,1,Good,Good,0
WA1790,HATTER HILL,509031247,Kulin,1,Good,Good,0
WA1791,NORTH CASCADE,511011275,Esperance Surrounds,1,Good,Good,0
WA1792,SCADDAN,511011275,Esperance Surrounds,1,Good,Good,0
WA1793,GRASS PATCH,511011275,Esperance Surrounds,1,Good,Good,0
WA1794,SALMON GUMS,511011275,Esperance Surrounds,1,Good,Good,0
WA1795,CAPE ARID,511011275,Esperance Surrounds,1,Good,Good,0
WA1796,FORRESTANIA,509031247,Kulin,1,Good,Good,0
WA1797,MOUNT HOLLAND,509021242,Mukinbudin,1,Good,Good,0
WA1798,VICTORIA ROCK,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1799,WIDGIEMOOLTHA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1800,EMU FLAT,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1801,ISRAELITE BAY,511011275,Esperance Surrounds,1,Good,Good,0
WA1802,COCKLEBIDDY,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1803,MADURA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1804,BOORABBIN,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1805,WALLAROO,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1806,CUNDEELEE,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1807,KOOKYNIE,511031282,Kambalda - Coolgardie - Norseman,0.0131852,Good,Good,0
WA1807,KOOKYNIE,511031283,Leinster - Leonora,0.9868148,Good,Good,0
WA1808,LEINSTER,511031283,Leinster - Leonora,1,Good,Good,0
WA1809,LAKE DARLOT,511031283,Leinster - Leonora,1,Good,Good,0
WA1810,BANDYA,511031283,Leinster - Leonora,1,Good,Good,0
WA1811,ZANTHUS,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1812,MUNDRABILLA,511031282,Kambalda - Coolgardie - Norseman,1,Good,Good,0
WA1813,CARRARANG,511021277,Exmouth,1,Good,Good,0
WA1814,DIRK HARTOG ISLAND,511021277,Exmouth,1,Good,Good,0
WA1815,TAMALA,511021277,Exmouth,1,Good,Good,0
WA1816,NANGA,511021277,Exmouth,1,Good,Good,0
WA1817,TALISKER,511021277,Exmouth,1,Good,Good,0
WA1818,WOORAMEL,511021277,Exmouth,1,Good,Good,0
WA1819,INGGARDA,511021276,Carnarvon,0.13525,Good,Good,0
WA1819,INGGARDA,511021277,Exmouth,0.86475,Good,Good,0
WA1820,MACLEOD,511021277,Exmouth,1,Good,Good,0
WA1821,YANDOO CREEK,511021277,Exmouth,1,Good,Good,0
WA1822,KENNEDY RANGE,511021277,Exmouth,1,Good,Good,0
WA1823,EAST MURCHISON,511041290,Meekatharra,1,Good,Good,0
WA1824,EAST LYONS RIVER,511021277,Exmouth,1,Good,Good,0
WA1825,EXMOUTH GULF,510031271,Ashburton (WA),0.0296049,Good,Good,0
WA1825,EXMOUTH GULF,511021277,Exmouth,0.9703951,Good,Good,0
WA1826,YANNARIE,510031271,Ashburton (WA),1,Good,Good,0
WA1827,TALANDJI,510031271,Ashburton (WA),1,Good,Good,0
WA1828,CANE,510031271,Ashburton (WA),1,Good,Good,0
WA1829,HAMERSLEY RANGE,510031271,Ashburton (WA),1,Good,Good,0
WA1830,MAITLAND,510031273,Roebourne,1,Good,Good,0
WA1831,ROCKLEA,510031271,Ashburton (WA),1,Good,Good,0
WA1832,KARIJINI,510031271,Ashburton (WA),1,Good,Good,0
WA1833,MOUNT SHEILA,510031271,Ashburton (WA),1,Good,Good,0
WA1834,JUNA DOWNS,510021267,East Pilbara,0.0007185,Poor,Good,1
WA1834,JUNA DOWNS,510031271,Ashburton (WA),0.9992815,Good,Good,0
WA1835,CHICHESTER,510031271,Ashburton (WA),1,Good,Good,0
WA1836,SHERLOCK,510031273,Roebourne,1,Good,Good,0
WA1837,MULGA DOWNS,510031271,Ashburton (WA),1,Good,Good,0
WA1838,DAMPIER ARCHIPELAGO,510031272,Karratha,0.0004394,Good,Good,1
WA1838,DAMPIER ARCHIPELAGO,510031273,Roebourne,0.1205055,Good,Good,0
WA1838,DAMPIER ARCHIPELAGO,,,0.8790551,Poor,Good,2
WA1839,DE GREY,510021267,East Pilbara,1,Poor,Good,0
WA1840,WATERBANK,510011266,Roebuck,1,Good,Good,0
WA1841,DAMPIER PENINSULA,510011266,Roebuck,1,Good,Good,0
WA1842,GEEGULLY CREEK,510011263,Derby - West Kimberley,0.9986726,Good,Good,0
WA1842,GEEGULLY CREEK,510011266,Roebuck,0.0013274,Good,Good,1
WA1843,WILLARE,510011263,Derby - West Kimberley,1,Good,Good,0
WA1844,CAMBALLIN,510011263,Derby - West Kimberley,1,Good,Good,0
WA1845,MEDA,510011263,Derby - West Kimberley,1,Good,Good,0
WA1846,MITCHELL PLATEAU,510011265,Kununurra,1,Good,Good,0
WA1847,LAKE ARGYLE,510011265,Kununurra,1,Good,Good,0
WA1848,CAMBRIDGE GULF,510011265,Kununurra,1,Good,Good,0
WA1849,BROKE,501031020,Pemberton,1,Good,Good,0
WA1850,SHANNON,501031020,Pemberton,1,Good,Good,0
WA1851,NORTH WALPOLE,501031020,Pemberton,0.9999865,Good,Good,0
WA1851,NORTH WALPOLE,509011228,Denmark,1.35E-05,Good,Good,1
WA1852,TRENT,509011228,Denmark,1,Good,Good,0
WA1853,MOUNT ROMANCE,509011228,Denmark,1,Good,Good,0
WA1854,NARRIKUP,509011234,Plantagenet,1,Good,Good,0
WA1855,MOUNT BARKER,509011234,Plantagenet,1,Good,Good,0
WA1856,SCHROEDER,501011001,Augusta,0.6571429,Good,Good,0
WA1856,SCHROEDER,501031020,Pemberton,0.3428571,Good,Good,0
WA1857,YOGANUP,501011001,Augusta,0.0004978,Good,Good,1
WA1857,YOGANUP,501011003,Busselton Surrounds,0.9995022,Good,Good,0
WA1858,COOLJARLOO,509021239,Gingin - Dandaragan,1,Good,Good,0
WA1859,YEAGARUP,501031020,Pemberton,1,Good,Good,0
WA1860,CROWEA,501031020,Pemberton,1,Good,Good,0
WA1861,LAKE MUIR,501031020,Pemberton,1,Good,Good,0
WA1862,KINGSTON,501031017,Bridgetown - Boyup Brook,1,Good,Good,0
WA1863,CHOWERUP,501031017,Bridgetown - Boyup Brook,1,Good,Good,0
WA1864,ROCKY GULLY,509011234,Plantagenet,1,Good,Good,0
WA1865,FRANKLAND RIVER,509011231,Kojonup,1,Good,Good,0
WA1866,PERILLUP,509011228,Denmark,0.0001411,Good,Good,1
WA1866,PERILLUP,509011234,Plantagenet,0.9998589,Good,Good,0
WA1867,KENDENUP,509011234,Plantagenet,0.9999905,Good,Good,0
WA1867,KENDENUP,509011235,Stirling Range National Park,9.50E-06,Acceptable,Good,1
WA1868,TENTERDEN,509011231,Kojonup,1,Good,Good,0
WA1869,CRANBROOK,509011231,Kojonup,1,Good,Good,0
WA1870,WAGERUP,501021016,Waroona,1,Good,Good,0
WA1871,WAROONA,501021016,Waroona,1,Good,Good,0
WA1872,BANKSIADALE,509031248,Murray,1,Good,Good,0
WA1873,YOURDAMUNG LAKE,501021009,Collie,1,Good,Good,0
WA1874,ARTHUR RIVER,509031250,Wagin,1,Good,Good,0
WA1875,HIGHBURY,509031250,Wagin,1,Good,Good,0
WA1876,WOOGENELLUP,509011234,Plantagenet,1,Good,Good,0
WA1877,TAKALARUP,509011234,Plantagenet,0.9999475,Good,Good,0
WA1877,TAKALARUP,509011235,Stirling Range National Park,5.25E-05,Acceptable,Good,1
WA1878,STIRLING RANGE NATIONAL PARK,509011235,Stirling Range National Park,1,Acceptable,Good,0
WA1879,AMELUP,509011229,Gnowangerup,1,Good,Good,0
WA1880,BOXWOOD HILL,509011229,Gnowangerup,1,Good,Good,0
WA1881,GAIRDNER,509011229,Gnowangerup,1,Good,Good,0
WA1882,JERRAMUNGUP,509011229,Gnowangerup,1,Good,Good,0
WA1883,FITZGERALD RIVER NATIONAL PARK,509011229,Gnowangerup,0.0012121,Good,Good,1
WA1883,FITZGERALD RIVER NATIONAL PARK,511011275,Esperance Surrounds,0.9987879,Good,Good,0
WA1884,WEST FITZGERALD,509011229,Gnowangerup,1,Good,Good,0
WA1885,NYABING,509011229,Gnowangerup,1,Good,Good,0
WA1886,NEENDALING,509031247,Kulin,1,Good,Good,0
WA1887,MALLEE HILL,509031247,Kulin,1,Good,Good,0
WA1888,WEST RIVER,511011275,Esperance Surrounds,1,Good,Good,0
WA1889,MAGENTA,509031247,Kulin,1,Good,Good,0
WA1890,SOUTH NEWDEGATE,509031247,Kulin,1,Good,Good,0
WA1891,LAKE BIDDY,509031247,Kulin,1,Good,Good,0
WA1892,PINGARING,509031247,Kulin,1,Good,Good,0
WA1893,LITTLE ITALY,509031247,Kulin,1,Good,Good,0
WA1894,MOUNT SHERIDAN,509031247,Kulin,1,Good,Good,0
WA1895,HOLT ROCK,509031247,Kulin,1,Good,Good,0
WA1896,LAKE CAMM,509031247,Kulin,1,Good,Good,0
WA1897,VARLEY,509031247,Kulin,1,Good,Good,0
WA1898,MOUNT COOKE,509021245,York - Beverley,0.499997,Good,Good,0
WA1898,MOUNT COOKE,509031246,Brookton,6.00E-06,Good,Good,1
WA1898,MOUNT COOKE,509031248,Murray,0.499997,Good,Good,0
WA1899,KEYSBROOK,502011029,Pinjarra,0.0122165,Good,Good,0
WA1899,KEYSBROOK,506061144,Serpentine - Jarrahdale,0.9877497,Good,Good,0
WA1899,KEYSBROOK,509031248,Murray,3.38E-05,Good,Good,1
WA1900,EAST PINGELLY,509031246,Brookton,1,Good,Good,0
